ID đơn hàng,ID sản phẩm,Tên sản phẩm,ID SKU,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Đã trả hàng hoặc hoàn tiền đầy đủ,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Thời gian đã tạo,Thời gian thanh toán,Order Delivery Time,Thời gian hoa hồng đã thanh toán,Platform
583419158001714319,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,152235,304470,VND,2,Không,Thanh toán khi giao hàng,Đã quyết toán,chongsalyyyyy,Video,7590981447582780680,fixed commission,,0,0,,304470,,304470,,5%,15224,15224,,,06/04/2026 23:16:00,08/04/2026 16:16:58,08/04/2026 16:16:58,11/04/2026 10:42:31,TTS
583419010986379243,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694718684,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,linhbaelii,Video,7598160992165563669,fixed commission,,0,0,,336600,,336600,,3%,10098,10098,,,06/04/2026 23:03:38,08/04/2026 15:02:46,08/04/2026 15:02:46,11/04/2026 11:51:35,TTS
583418799721645380,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141154012,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,quinh.review,Video,7615616103749864712,fixed commission,,0,0,,179100,,179100,,5%,8955,8955,,,06/04/2026 22:46:09,08/04/2026 19:55:46,08/04/2026 19:55:46,11/04/2026 07:56:20,TTS
583418637649086084,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,179100,179100,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,minh.ha0102,Video,7569577795613953298,fixed commission,,0,0,,179100,,179100,,3%,5373,5373,,,06/04/2026 22:25:49,06/04/2026 22:25:53,08/04/2026 15:58:47,11/04/2026 07:21:44,TTS
583418395233846917,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268689116,299574,299574,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,ha_thubay,Video,7594783204721331464,fixed commission,,0,0,,299574,,299574,,5%,14979,14979,,,06/04/2026 22:13:52,11/04/2026 16:01:50,11/04/2026 16:01:50,14/04/2026 12:24:25,TTS
583418365335733893,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268689116,299574,299574,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Không đủ điều kiện,ha_thubay,Video,7594783204721331464,fixed commission,,0,,,299574,,,,5%,14979,,,,06/04/2026 22:13:20,,,,TTS
583418317235586733,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,06/04/2026 22:11:00,08/04/2026 10:38:19,08/04/2026 10:38:19,11/04/2026 08:21:34,TTS
583418314122168026,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141154012,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,dinhthai_daily,Video,7624199977887124743,fixed commission,,0,,,179100,,,,5%,8955,,,,06/04/2026 22:08:53,,,,TTS
583418297233278299,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268951260,286110,286110,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,nguyenanhtiep05,Video,7624308065336233237,fixed commission,,0,0,,286110,,286110,,5%,14306,14306,,,06/04/2026 22:07:35,08/04/2026 20:26:17,08/04/2026 20:26:17,11/04/2026 10:42:17,TTS
583418014434756171,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,126300,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,heocoifunny,Video,7598037379265350932,fixed commission,,0,0,,179100,,179100,,5%,8955,8955,,,06/04/2026 21:48:43,06/04/2026 21:48:49,09/04/2026 15:49:58,12/04/2026 11:29:20,TTS
583418011166541477,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,179100,179100,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,haiidaynek,Video,7539959281786195207,fixed commission,,0,0,,179100,,179100,,5%,8955,8955,,,06/04/2026 21:47:09,06/04/2026 21:47:30,08/04/2026 14:56:28,11/04/2026 08:29:16,TTS
583417840919807356,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,181650,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,06/04/2026 21:37:15,09/04/2026 16:33:19,09/04/2026 16:33:19,12/04/2026 07:40:36,TTS
583417576974616334,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,chongsalyyyyy,Video,7590981447582780680,fixed commission,,0,0,,179100,,179100,,5%,8955,8955,,,06/04/2026 21:23:07,08/04/2026 12:08:44,08/04/2026 12:08:44,11/04/2026 09:45:24,TTS
583417379945088622,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,184300,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,haiidaynek,Video,7539959281786195207,fixed commission,,0,0,,179100,,179100,,5%,8955,8955,,,06/04/2026 21:05:26,10/04/2026 12:49:47,10/04/2026 12:49:47,13/04/2026 10:38:33,TTS
583417312885245301,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,179100,189100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,chongsalyyyyy,Video,7590981447582780680,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,06/04/2026 21:02:22,10/04/2026 20:51:01,10/04/2026 20:51:01,13/04/2026 09:09:19,TTS
583417157438703013,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,199000,199000,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,haiidaynek,Video,7539959281786195207,fixed commission,,0,,,199000,,,,5%,9950,,,,06/04/2026 20:51:46,,,,TTS
583417024340330251,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,199000,201550,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,haiidaynek,Video,7539959281786195207,fixed commission,,0,0,,199000,,199000,,5%,9950,9950,,,06/04/2026 20:47:24,09/04/2026 18:46:01,09/04/2026 18:46:01,12/04/2026 11:08:55,TTS
583417037973129143,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,177110,177110,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,souunbox,Video,7514907082726870280,fixed commission,,0,0,12%,177110,21253,177110,21253,,,,,,06/04/2026 20:47:11,09/04/2026 18:16:23,09/04/2026 18:16:23,12/04/2026 12:04:05,TTS
583416601369085274,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,310420,620840,VND,2,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7623804357477174535,fixed commission,,0,0,10%,620840,62084,620840,62084,,,,,,06/04/2026 20:18:34,06/04/2026 20:18:39,08/04/2026 10:43:59,11/04/2026 09:29:31,TTS
583416501843428971,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,179100,179550,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,lepthelittlekid,Video,7594749644052204818,fixed commission,,0,0,5%,179100,8955,179100,8955,,,,,,06/04/2026 20:08:25,08/04/2026 10:39:45,08/04/2026 10:39:45,11/04/2026 12:02:06,TT_LITE
583416373397849490,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,274000,274000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,phuongthi668,Video,7624502047681023253,fixed commission,,0,0,10%,274000,27400,274000,27400,,,,,,06/04/2026 20:06:39,08/04/2026 17:44:42,08/04/2026 17:44:42,11/04/2026 10:10:11,TTS
583415777958201044,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,169150,845750,VND,5,Không,Thanh toán khi giao hàng,Đã quyết toán,haiidaynek,Video,7539959281786195207,fixed commission,,0,0,,845750,,845750,,5%,42290,42290,,,06/04/2026 19:22:30,09/04/2026 13:51:05,09/04/2026 13:51:05,12/04/2026 07:07:39,TTS
583414749800335100,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,nguyenanhtiep05,Video,7623679265267141908,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,06/04/2026 18:09:07,08/04/2026 20:39:22,08/04/2026 20:39:22,11/04/2026 07:38:58,TTS
583414377499755663,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,169150,338300,VND,2,Không,Thanh toán khi giao hàng,Không đủ điều kiện,haiidaynek,Video,7539959281786195207,fixed commission,,0,,,338300,,,,5%,16916,,,,06/04/2026 17:36:30,,,,TTS
583414046841930997,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,199000,209000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,haiidaynek,Video,7539959281786195207,fixed commission,,0,0,,199000,,199000,,5%,9950,9950,,,06/04/2026 17:12:00,10/04/2026 17:41:38,10/04/2026 17:41:38,13/04/2026 08:27:04,TTS
583413469417801519,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250914984855772,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,meo.review56,Video,7622269396161105160,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,06/04/2026 16:25:32,07/04/2026 09:06:13,07/04/2026 09:06:13,10/04/2026 11:10:42,TTS
583412352016090879,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,thuy.thothe86,Video,7605446315077569799,fixed commission,,0,0,12%,179100,21492,179100,21492,,,,,,06/04/2026 14:59:03,07/04/2026 18:22:42,07/04/2026 18:22:42,10/04/2026 11:09:31,TTS
583411976648885351,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801269410012,374000,374000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,quequenhacua,Video,7549220071105744135,fixed commission,,0,0,,374000,,374000,,5%,18700,18700,,,06/04/2026 14:26:27,07/04/2026 15:46:08,07/04/2026 15:46:08,10/04/2026 10:27:29,TTS
583411566304724096,1733398801247536348,Sữa Tắm Nam 4 in 1  Thiên Nhiên Le Petit Marseillais Chiết Xuất Gỗ Tuyết Tùng & Dương Xỉ 250ml 1172,1733398851758556380,179100,179100,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Không đủ điều kiện,atvncreator,Chương trình Lưu lượng truy cập bên ngoài,7496022713542478559,fixed commission,,0,,6%,179100,10746,,,,,,,,06/04/2026 13:57:08,,,,TTS
583411303548356167,1733398527268914396,Sữa Tắm Gội Nam 4 in 1 Thiên Nhiên Le Petit Marseillais Khoáng Chất Và Gỗ Tuyết Tùng 250ml 1318,1733398531827795164,179100,179100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,doxinhchocouple,Chương trình Lưu lượng truy cập bên ngoài,7494478063465432942,fixed commission,,0,0,6%,179100,10746,179100,10746,,,,,,06/04/2026 13:34:53,08/04/2026 17:07:15,08/04/2026 17:07:15,11/04/2026 10:25:43,TTS
583410825928213958,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,199000,398000,VND,2,Không,Thanh toán khi giao hàng,Không đủ điều kiện,vheu170cm,Video,7550953945372429575,fixed commission,,0,,12%,398000,47760,,,,,,,,06/04/2026 13:02:00,,,,TTS
583410263201580118,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,374000,374000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624325541105028370,fixed commission,,0,0,10%,374000,37400,374000,37400,,,,,,06/04/2026 12:20:07,08/04/2026 18:35:14,08/04/2026 18:35:14,11/04/2026 10:10:44,TTS
583408982218474967,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,199000,199000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,12%,199000,23880,199000,23880,,,,,,06/04/2026 10:49:56,07/04/2026 16:19:48,07/04/2026 16:19:48,10/04/2026 10:36:52,TTS
583408447889835164,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,199000,199000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,gentlegrooming0,Video,7597291366036557076,fixed commission,,0,0,12%,199000,23880,199000,23880,,,,,,06/04/2026 10:07:58,07/04/2026 08:40:54,07/04/2026 08:40:54,10/04/2026 07:49:38,TTS
583408447889835164,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,199000,199000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,gentlegrooming0,Video,7597291366036557076,fixed commission,,0,0,12%,199000,23880,199000,23880,,,,,,06/04/2026 10:07:58,07/04/2026 08:40:54,07/04/2026 08:40:54,10/04/2026 07:49:38,TTS
583408423615956307,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,374000,374000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,374000,,374000,,3%,11220,11220,,,06/04/2026 10:05:28,07/04/2026 18:22:42,07/04/2026 18:22:42,10/04/2026 11:04:50,TTS
583408374001206982,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,374000,374000,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624784744328285460,fixed commission,,0,0,,374000,,374000,,3%,11220,11220,,,06/04/2026 10:01:31,06/04/2026 10:01:35,07/04/2026 09:21:38,10/04/2026 09:18:31,TTS
583407399214089939,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,199000,199000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,lepthelittlekid,Video,7594749644052204818,fixed commission,,0,0,5%,199000,9950,199000,9950,,,,,,06/04/2026 08:40:38,07/04/2026 14:57:57,07/04/2026 14:57:57,10/04/2026 11:02:59,TTS
583407103610750964,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,374000,374000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,374000,,374000,,3%,11220,11220,,,06/04/2026 08:10:16,07/04/2026 14:44:06,07/04/2026 14:44:06,10/04/2026 07:23:38,TTS
583406403001681881,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,374000,374000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,10%,374000,37400,374000,37400,,,,,,06/04/2026 06:48:03,09/04/2026 13:19:33,09/04/2026 13:19:33,12/04/2026 09:07:15,TTS
583406298697598143,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",1732252943759083740,224100,224100,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,ngocdailyvlog,Video,7580449561433361671,fixed commission,,0,0,12%,224100,26892,224100,26892,,,,,,06/04/2026 06:34:40,07/04/2026 10:21:29,07/04/2026 10:21:29,10/04/2026 11:13:44,TTS
583405805746816845,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,317900,317900,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,317900,,317900,,3%,9537,9537,,,06/04/2026 04:58:09,09/04/2026 13:25:19,09/04/2026 13:25:19,12/04/2026 08:33:41,TTS
583405215628166880,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,199000,199000,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huankosai,Video,7569974511534198023,fixed commission,,0,0,,199000,,199000,,3%,5970,5970,,,06/04/2026 01:45:05,07/04/2026 15:59:16,07/04/2026 15:59:16,10/04/2026 07:27:57,TTS
583405017174934885,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268689116,317900,317900,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,t_long.ctit,Chương trình Lưu lượng truy cập bên ngoài,7494052712164002936,fixed commission,,0,0,6%,317900,19074,317900,19074,,,,,,06/04/2026 01:02:04,07/04/2026 15:31:45,07/04/2026 15:31:45,10/04/2026 08:42:25,TTS
583404899074868572,1732252957247965404,"Dầu Gội Le Petit Marseillais Nhiều Mùi Hương 300ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",1732252922366691548,359100,372441,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7619904122745146113,fixed commission,,0,0,12%,359100,43092,359100,43092,,,,,,06/04/2026 00:43:09,07/04/2026 14:22:05,07/04/2026 14:22:05,10/04/2026 07:53:48,TTS
583404899074868572,1732252957247965404,"Dầu Gội Le Petit Marseillais Nhiều Mùi Hương 300ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",1732252922366494940,359100,372441,VND,1,Không,Thanh toán khi giao hàng,Đã quyết toán,huynhdangthong,Phát trực tiếp,7619904122745146113,fixed commission,,0,0,12%,359100,43092,359100,43092,,,,,,06/04/2026 00:43:09,07/04/2026 14:22:05,07/04/2026 14:22:05,10/04/2026 07:53:48,TTS
